model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
z-ai-glm-4-6,openrouter,openrouter/z-ai/glm-4.6,4e-07,1.75e-06,,131000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
z-ai-glm-4-6,openrouter,openrouter/z-ai/glm-4.6:exacto,4.5e-07,1.9e-06,,131000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
z-ai-glm-4-7,openrouter,openrouter/z-ai/glm-4.7,4e-07,1.5e-06,,64000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
z-ai-glm-4-7-flash,openrouter,openrouter/z-ai/glm-4.7-flash,7e-08,4e-07,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
z-ai-glm-5,openrouter,openrouter/z-ai/glm-5,8e-07,2.56e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar,openrouter,perplexity/sonar,1e-06,1e-06,,127072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sonar-deep-research,openrouter,perplexity/sonar-deep-research,2e-06,8e-06,,128000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sonar-pro,openrouter,perplexity/sonar-pro,3e-06,1.5e-05,,200000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sonar-pro-search,openrouter,perplexity/sonar-pro-search,3e-06,1.5e-05,,200000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sonar-reasoning-pro,openrouter,perplexity/sonar-reasoning-pro,2e-06,8e-06,,128000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
prime-intellect-intellect-3,openrouter,prime-intellect/intellect-3,2e-07,1.1e-06,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen-2-5-72b-instruct,openrouter,qwen/qwen-2.5-72b-instruct,1.2e-07,3.9e-07,,32768.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen-2-5-7b-instruct,openrouter,qwen/qwen-2.5-7b-instruct,4e-08,1e-07,,32768.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen-2-5-coder-32b-instruct,openrouter,qwen/qwen-2.5-coder-32b-instruct,6.6e-07,1e-06,1.0,32768.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen-max,openrouter,qwen/qwen-max,1.04e-06,4.16e-06,,32768.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen-plus,openrouter,qwen/qwen-plus,2.6e-07,7.8e-07,,1000000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen-plus-2025-07-28,openrouter,qwen/qwen-plus-2025-07-28,2.6e-07,7.8e-07,,1000000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen-plus-2025-07-28,openrouter,qwen/qwen-plus-2025-07-28:thinking,2.6e-07,7.8e-07,,1000000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen-turbo,openrouter,qwen/qwen-turbo,3.25e-08,1.3e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen-vl-max,openrouter,qwen/qwen-vl-max,5.2e-07,2.08e-06,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen-vl-plus,openrouter,qwen/qwen-vl-plus,1.365e-07,4.095e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen2-5-coder-7b-instruct,openrouter,qwen/qwen2.5-coder-7b-instruct,3e-08,9e-08,,32768.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen2-5-vl-32b-instruct,openrouter,qwen/qwen2.5-vl-32b-instruct,2e-07,6e-07,,128000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen2-5-vl-72b-instruct,openrouter,qwen/qwen2.5-vl-72b-instruct,8e-07,8e-07,1.0,32768.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-14b,openrouter,qwen/qwen3-14b,6e-08,2.4e-07,,40960.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b,openrouter,qwen/qwen3-235b-a22b,4.55e-07,1.82e-06,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-07-25,openrouter,qwen/qwen3-235b-a22b-07-25,1.5e-07,8.5e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-2507,openrouter,qwen/qwen3-235b-a22b-2507,7.1e-08,1e-07,,262144.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-thinking-2507,openrouter,qwen/qwen3-235b-a22b-thinking-2507,1.495e-07,1.495e-06,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-30b-a3b,openrouter,qwen/qwen3-30b-a3b,8e-08,2.8e-07,,40960.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-30b-a3b-instruct-2507,openrouter,qwen/qwen3-30b-a3b-instruct-2507,9e-08,3e-07,,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-30b-a3b-thinking-2507,openrouter,qwen/qwen3-30b-a3b-thinking-2507,8e-08,4e-07,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-32b,openrouter,qwen/qwen3-32b,8e-08,2.4e-07,,40960.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-4b,openrouter,qwen/qwen3-4b:free,0.0,0.0,1.0,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-8b,openrouter,qwen/qwen3-8b,5e-08,4e-07,,40960.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-coder,openrouter,qwen/qwen3-coder,2.2e-07,1e-06,,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-coder-30b-a3b-instruct,openrouter,qwen/qwen3-coder-30b-a3b-instruct,7e-08,2.7e-07,,160000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-coder-flash,openrouter,qwen/qwen3-coder-flash,1.95e-07,9.75e-07,,1000000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-coder-next,openrouter,qwen/qwen3-coder-next,1.2e-07,7.5e-07,,262144.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-plus,openrouter,qwen/qwen3-coder-plus,6.5e-07,3.25e-06,,1000000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-coder,openrouter,qwen/qwen3-coder:exacto,3.8e-07,1.53e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-coder,openrouter,qwen/qwen3-coder:free,0.0,0.0,1.0,262000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-max,openrouter,qwen/qwen3-max,7.8e-07,3.9e-06,,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-max-thinking,openrouter,qwen/qwen3-max-thinking,7.8e-07,3.9e-06,,262144.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-next-80b-a3b-instruct,openrouter,qwen/qwen3-next-80b-a3b-instruct,9e-08,1.1e-06,,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-next-80b-a3b-instruct,openrouter,qwen/qwen3-next-80b-a3b-instruct:free,0.0,0.0,1.0,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-next-80b-a3b-thinking,openrouter,qwen/qwen3-next-80b-a3b-thinking,9.75e-08,7.8e-07,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-vl-235b-a22b-instruct,openrouter,qwen/qwen3-vl-235b-a22b-instruct,2e-07,8.8e-07,,262144.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-vl-235b-a22b-thinking,openrouter,qwen/qwen3-vl-235b-a22b-thinking,2.6e-07,2.6e-06,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-vl-30b-a3b-instruct,openrouter,qwen/qwen3-vl-30b-a3b-instruct,1.3e-07,5.2e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-vl-30b-a3b-thinking,openrouter,qwen/qwen3-vl-30b-a3b-thinking,1.3e-07,1.56e-06,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-vl-32b-instruct,openrouter,qwen/qwen3-vl-32b-instruct,1.04e-07,4.16e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-vl-8b-instruct,openrouter,qwen/qwen3-vl-8b-instruct,8e-08,5e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-vl-8b-thinking,openrouter,qwen/qwen3-vl-8b-thinking,1.17e-07,1.365e-06,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-5-122b-a10b,openrouter,qwen/qwen3.5-122b-a10b,2.6e-07,2.08e-06,,262144.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-5-27b,openrouter,qwen/qwen3.5-27b,1.95e-07,1.56e-06,,262144.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-5-35b-a3b,openrouter,qwen/qwen3.5-35b-a3b,1.625e-07,1.3e-06,,262144.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-5-397b-a17b,openrouter,qwen/qwen3.5-397b-a17b,3.9e-07,2.34e-06,,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-5-9b,openrouter,qwen/qwen3.5-9b,5e-08,1.5e-07,,256000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-5-flash-02-23,openrouter,qwen/qwen3.5-flash-02-23,6.5e-08,2.6e-07,,1000000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
qwen-qwen3-5-plus-02-15,openrouter,qwen/qwen3.5-plus-02-15,2.6e-07,1.56e-06,,1000000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwen3-6-plus-preview,openrouter,qwen/qwen3.6-plus-preview:free,0.0,0.0,1.0,1000000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
qwen-qwq-32b,openrouter,qwen/qwq-32b,1.5e-07,5.8e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
reka-reka-edge,openrouter,reka/reka-edge,1e-07,1e-07,,16384.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
rekaai-reka-flash-3,openrouter,rekaai/reka-flash-3,1e-07,2e-07,,65536.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
relace-relace-apply-3,openrouter,relace/relace-apply-3,8.5e-07,1.25e-06,,256000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
relace-relace-search,openrouter,relace/relace-search,1e-06,3e-06,,256000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sao10k-l3-euryale-70b,openrouter,sao10k/l3-euryale-70b,1.48e-06,1.48e-06,,8192.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sao10k-l3-lunaris-8b,openrouter,sao10k/l3-lunaris-8b,4e-08,5e-08,,8192.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sao10k-l3-1-70b-hanami-x1,openrouter,sao10k/l3.1-70b-hanami-x1,3e-06,3e-06,,16000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sao10k-l3-1-euryale-70b,openrouter,sao10k/l3.1-euryale-70b,8.5e-07,8.5e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sao10k-l3-3-euryale-70b,openrouter,sao10k/l3.3-euryale-70b,6.5e-07,7.5e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
sourceful-riverflow-v2-fast-preview,openrouter,sourceful/riverflow-v2-fast-preview,0.0,0.0,1.0,8192.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
sourceful-riverflow-v2-max-preview,openrouter,sourceful/riverflow-v2-max-preview,0.0,0.0,1.0,8192.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
sourceful-riverflow-v2-standard-preview,openrouter,sourceful/riverflow-v2-standard-preview,0.0,0.0,1.0,8192.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
stepfun-step-3-5-flash,openrouter,stepfun/step-3.5-flash,1e-07,3e-07,,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
stepfun-step-3-5-flash,openrouter,stepfun/step-3.5-flash:free,0.0,0.0,1.0,256000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
switchpoint-router,openrouter,switchpoint/router,8.5e-07,3.4e-06,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
tencent-hunyuan-a13b-instruct,openrouter,tencent/hunyuan-a13b-instruct,1.4e-07,5.7e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
thedrummer-cydonia-24b-v4-1,openrouter,thedrummer/cydonia-24b-v4.1,3e-07,5e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
thedrummer-rocinante-12b,openrouter,thedrummer/rocinante-12b,1.7e-07,4.3e-07,,32768.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
thedrummer-skyfall-36b-v2,openrouter,thedrummer/skyfall-36b-v2,5.5e-07,8e-07,,32768.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
thedrummer-unslopnemo-12b,openrouter,thedrummer/unslopnemo-12b,4e-07,4e-07,,32768.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
tngtech-deepseek-r1t2-chimera,openrouter,tngtech/deepseek-r1t2-chimera,3e-07,1.1e-06,,163840.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
undi95-remm-slerp-l2-13b,openrouter,undi95/remm-slerp-l2-13b,4.5e-07,6.5e-07,,6144.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
upstage-solar-pro-3,openrouter,upstage/solar-pro-3,1.5e-07,6e-07,,128000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
writer-palmyra-x5,openrouter,writer/palmyra-x5,6e-07,6e-06,,1040000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
x-ai-grok-3,openrouter,x-ai/grok-3,3e-06,1.5e-05,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-3-beta,openrouter,x-ai/grok-3-beta,3e-06,1.5e-05,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-3-mini,openrouter,x-ai/grok-3-mini,3e-07,5e-07,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-3-mini-beta,openrouter,x-ai/grok-3-mini-beta,3e-07,5e-07,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-4,openrouter,x-ai/grok-4,3e-06,1.5e-05,,256000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-4-fast,openrouter,x-ai/grok-4-fast,2e-07,5e-07,,2000000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-4-1-fast,openrouter,x-ai/grok-4.1-fast,2e-07,5e-07,,2000000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-4-20-beta,openrouter,x-ai/grok-4.20-beta,2e-06,6e-06,,2000000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-4-20-multi-agent-beta,openrouter,x-ai/grok-4.20-multi-agent-beta,2e-06,6e-06,,2000000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
x-ai-grok-code-fast-1,openrouter,x-ai/grok-code-fast-1,2e-07,1.5e-06,,256000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
xiaomi-mimo-v2-flash,openrouter,xiaomi/mimo-v2-flash,9e-08,2.9e-07,,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
xiaomi-mimo-v2-omni,openrouter,xiaomi/mimo-v2-omni,4e-07,2e-06,,262144.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
xiaomi-mimo-v2-pro,openrouter,xiaomi/mimo-v2-pro,1e-06,3e-06,,1048576.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-4-32b,openrouter,z-ai/glm-4-32b,1e-07,1e-07,,128000.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
z-ai-glm-4-5,openrouter,z-ai/glm-4.5,6e-07,2.2e-06,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-4-5-air,openrouter,z-ai/glm-4.5-air,1.3e-07,8.5e-07,,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-4-5-air,openrouter,z-ai/glm-4.5-air:free,0.0,0.0,1.0,131072.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-4-5v,openrouter,z-ai/glm-4.5v,6e-07,1.8e-06,,65536.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-4-6,openrouter,z-ai/glm-4.6,3.9e-07,1.9e-06,,204800.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-4-6,openrouter,z-ai/glm-4.6:exacto,6e-07,1.8999999999999998e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
z-ai-glm-4-6v,openrouter,z-ai/glm-4.6v,3e-07,9e-07,,131072.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
z-ai-glm-4-7,openrouter,z-ai/glm-4.7,3.9e-07,1.75e-06,,202752.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-4-7-flash,openrouter,z-ai/glm-4.7-flash,6e-08,4e-07,,202752.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-5,openrouter,z-ai/glm-5,7.2e-07,2.3e-06,,80000.0,chat,,,,"modelsdev,openrouter",2026-03-31T04:25:37+00:00
z-ai-glm-5-turbo,openrouter,z-ai/glm-5-turbo,1.2e-06,4e-06,,202752.0,chat,,,,openrouter,2026-03-31T04:25:37+00:00
deepseek-r1-distill-llama-70b,ovhcloud,deepseek-r1-distill-llama-70b,7.4e-07,7.4e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-120b,ovhcloud,gpt-oss-120b,9e-08,4.6999999999999995e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-20b,ovhcloud,gpt-oss-20b,5.0000000000000004e-08,1.8e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-1-8b-instruct,ovhcloud,llama-3.1-8b-instruct,1.1e-07,1.1e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
meta-llama-3-3-70b-instruct,ovhcloud,meta-llama-3_3-70b-instruct,7.4e-07,7.4e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-7b-instruct-v0-3,ovhcloud,mistral-7b-instruct-v0.3,1.1e-07,1.1e-07,,65536.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-nemo-instruct-2407,ovhcloud,mistral-nemo-instruct-2407,1.4e-07,1.4e-07,,65536.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-small-3-2-24b-instruct-2506,ovhcloud,mistral-small-3.2-24b-instruct-2506,1.0000000000000001e-07,3.1e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mixtral-8x7b-instruct-v0-1,ovhcloud,mixtral-8x7b-instruct-v0.1,7e-07,7e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
ovhcloud-deepseek-r1-distill-llama-70b,ovhcloud,ovhcloud/DeepSeek-R1-Distill-Llama-70B,6.7e-07,6.7e-07,,131000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-llama-3-1-8b-instruct,ovhcloud,ovhcloud/Llama-3.1-8B-Instruct,1e-07,1e-07,,131000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-meta-llama-3-1-70b-instruct,ovhcloud,ovhcloud/Meta-Llama-3_1-70B-Instruct,6.7e-07,6.7e-07,,131000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-meta-llama-3-3-70b-instruct,ovhcloud,ovhcloud/Meta-Llama-3_3-70B-Instruct,6.7e-07,6.7e-07,,131000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-mistral-7b-instruct-v0-3,ovhcloud,ovhcloud/Mistral-7B-Instruct-v0.3,1e-07,1e-07,,127000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-mistral-nemo-instruct-2407,ovhcloud,ovhcloud/Mistral-Nemo-Instruct-2407,1.3e-07,1.3e-07,,118000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-mistral-small-3-2-24b-instruct-2506,ovhcloud,ovhcloud/Mistral-Small-3.2-24B-Instruct-2506,9e-08,2.8e-07,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-mixtral-8x7b-instruct-v0-1,ovhcloud,ovhcloud/Mixtral-8x7B-Instruct-v0.1,6.3e-07,6.3e-07,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-qwen2-5-coder-32b-instruct,ovhcloud,ovhcloud/Qwen2.5-Coder-32B-Instruct,8.7e-07,8.7e-07,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-qwen2-5-vl-72b-instruct,ovhcloud,ovhcloud/Qwen2.5-VL-72B-Instruct,9.1e-07,9.1e-07,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-qwen3-32b,ovhcloud,ovhcloud/Qwen3-32B,8e-08,2.3e-07,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-gpt-oss-120b,ovhcloud,ovhcloud/gpt-oss-120b,8e-08,4e-07,,131000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-gpt-oss-20b,ovhcloud,ovhcloud/gpt-oss-20b,4e-08,1.5e-07,,131000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-llava-v1-6-mistral-7b-hf,ovhcloud,ovhcloud/llava-v1.6-mistral-7b-hf,2.9e-07,2.9e-07,,32000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
ovhcloud-mamba-codestral-7b-v0-1,ovhcloud,ovhcloud/mamba-codestral-7B-v0.1,1.9e-07,1.9e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
qwen2-5-coder-32b-instruct,ovhcloud,qwen2.5-coder-32b-instruct,9.6e-07,9.6e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen2-5-vl-72b-instruct,ovhcloud,qwen2.5-vl-72b-instruct,1.01e-06,1.01e-06,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-32b,ovhcloud,qwen3-32b,9e-08,2.5e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-30b-a3b-instruct,ovhcloud,qwen3-coder-30b-a3b-instruct,7e-08,2.6e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
palm-chat-bison,palm,palm/chat-bison,1.25e-07,1.25e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
palm-chat-bison-001,palm,palm/chat-bison-001,1.25e-07,1.25e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
palm-text-bison,palm,palm/text-bison,1.25e-07,1.25e-07,,1024.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
palm-text-bison-001,palm,palm/text-bison-001,1.25e-07,1.25e-07,,1024.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
palm-text-bison-safety-off,palm,palm/text-bison-safety-off,1.25e-07,1.25e-07,,1024.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
palm-text-bison-safety-recitation-off,palm,palm/text-bison-safety-recitation-off,1.25e-07,1.25e-07,,1024.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
parallel-ai-search,parallel_ai,parallel_ai/search,,,,,search,,,,litellm,2026-03-31T04:25:37+00:00
parallel-ai-search-pro,parallel_ai,parallel_ai/search-pro,,,,,search,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-haiku-4-5,perplexity,perplexity/anthropic/claude-haiku-4-5,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-opus-4-5,perplexity,perplexity/anthropic/claude-opus-4-5,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-opus-4-6,perplexity,perplexity/anthropic/claude-opus-4-6,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
anthropic-claude-sonnet-4-5,perplexity,perplexity/anthropic/claude-sonnet-4-5,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
codellama-34b-instruct,perplexity,perplexity/codellama-34b-instruct,3.5e-07,1.4e-06,,16384.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
codellama-70b-instruct,perplexity,perplexity/codellama-70b-instruct,7e-07,2.8e-06,,16384.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
google-gemini-2-5-flash,perplexity,perplexity/google/gemini-2.5-flash,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
google-gemini-2-5-pro,perplexity,perplexity/google/gemini-2.5-pro,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
google-gemini-3-flash-preview,perplexity,perplexity/google/gemini-3-flash-preview,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
google-gemini-3-pro-preview,perplexity,perplexity/google/gemini-3-pro-preview,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
llama-2-70b-chat,perplexity,perplexity/llama-2-70b-chat,7e-07,2.8e-06,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
llama-3-1-70b-instruct,perplexity,perplexity/llama-3.1-70b-instruct,1e-06,1e-06,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
llama-3-1-8b-instruct,perplexity,perplexity/llama-3.1-8b-instruct,2e-07,2e-07,,131072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mistral-7b-instruct,perplexity,perplexity/mistral-7b-instruct,7e-08,2.8e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
mixtral-8x7b-instruct,perplexity,perplexity/mixtral-8x7b-instruct,7e-08,2.8e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
openai-gpt-5-mini,perplexity,perplexity/openai/gpt-5-mini,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
